Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
09/01/25,"AltoScheda Giorno 4",19:30,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
09/01/25,"AltoScheda Giorno 4",19:31,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
09/01/25,"AltoScheda Giorno 4",19:33,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
09/01/25,"AltoScheda Giorno 4",19:35,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
09/01/25,"AltoScheda Giorno 4",19:36,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:36,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:36,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:36,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:36,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:36,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:37,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
09/01/25,"AltoScheda Giorno 4",19:37,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
07/01/25,"AltoScheda Giorno 1",19:28,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","20,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:31,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","20,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:34,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","20,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:37,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","20,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:38,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:40,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:40,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
07/01/25,"AltoScheda Giorno 1",19:40,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
07/01/25,"AltoScheda Giorno 1",19:40,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
07/01/25,"AltoScheda Giorno 1",19:40,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
07/01/25,"AltoScheda Giorno 1",19:49,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","50,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:51,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:54,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","55,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:57,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"8 ripetizioni","61,00 kg",,No
07/01/25,"AltoScheda Giorno 1",19:59,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"12 ripetizioni","50,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:01,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:03,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","60,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:05,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"8 ripetizioni","60,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:07,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"12 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:08,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"12 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:10,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:12,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"8 ripetizioni","0,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:13,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","17,75 kg",,No
07/01/25,"AltoScheda Giorno 1",20:15,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
07/01/25,"AltoScheda Giorno 1",20:19,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
07/01/25,"AltoScheda Giorno 1",20:19,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
07/01/25,"AltoScheda Giorno 1",20:21,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:23,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:25,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
07/01/25,"AltoScheda Giorno 1",20:27,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:26,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"12 ripetizioni","60,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:28,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","60,00 kg",,No
